id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2024-07-12 20:23:50.515571;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Bart Fleming;masculino;boleto;428
0;2024-11-21 16:43:50.516684;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Evelyn Summers;feminino;pix;429
0;2024-05-13 17:34:50.516684;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Joseph Dennig;masculino;cartão de crédito;430
0;2024-08-03 17:46:50.536027;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Silvia Sealey;feminino;cartão de crédito;431
0;2025-01-11 21:23:50.538028;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Myra Boothe;feminino;boleto;432
0;2025-05-04 16:30:50.539028;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Linda Guttman;feminino;pix;433
0;2025-04-08 20:14:50.545028;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Tamela Hernandez;feminino;dinheiro;434
0;2024-09-07 22:28:50.546028;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Ronald Meek;masculino;cartão de crédito;435
0;2025-04-28 16:06:50.546028;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Joanne Torres;feminino;boleto;436
0;2024-10-26 17:32:50.546028;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jack Hood;masculino;boleto;437
0;2025-04-11 19:46:50.547028;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Carla Glover;feminino;cartão de crédito;438
0;2024-11-12 18:34:50.547028;Florianópolis;Gabriela Santos;Smartwatch Garmin;Renee Bixby;feminino;pix;439
0;2025-04-05 15:43:50.548901;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Danny Sprouse;masculino;pix;440
0;2024-06-05 22:13:50.548901;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;David Polk;masculino;boleto;441
0;2025-01-14 19:06:50.550704;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Karen Joiner;feminino;dinheiro;442
0;2025-01-12 16:40:50.550704;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Marjorie Martinez;feminino;cartão de crédito;443
0;2025-02-28 15:30:50.550704;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Rory Luongo;masculino;dinheiro;444
0;2024-09-19 17:35:50.552707;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Leroy Stewart;masculino;boleto;445
0;2024-05-13 21:07:50.552707;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Wayne Carr;masculino;cartão de crédito;446
0;2024-07-21 16:03:50.552707;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Alonzo Harry;masculino;dinheiro;447
0;2024-05-29 21:35:50.552707;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Kari Jones;feminino;pix;448
0;2024-12-06 17:26:50.552707;São Paulo;Lucas Pereira;Smartwatch Garmin;Sonia Ramos;feminino;dinheiro;449
0;2024-09-23 18:11:50.552707;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jamie Fuqua;feminino;dinheiro;450
0;2025-02-01 22:35:50.552707;Florianópolis;Tiago Lima;Tablet Apple Ipad;Charles Williams;masculino;cartão de crédito;451
0;2024-06-14 19:49:50.552707;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Ronald Temple;masculino;cartão de crédito;452
0;2025-02-24 14:49:50.552707;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Amanda Maher;feminino;cartão de crédito;453
0;2024-09-30 00:39:50.552707;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Antoinette Meyer;feminino;boleto;454
0;2024-08-20 15:39:50.552707;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Sandra Cuesta;feminino;pix;455
0;2024-12-24 19:43:50.563731;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sally Baker;feminino;pix;456
0;2024-09-27 14:22:50.563731;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jenni Chick;feminino;boleto;457
0;2024-09-17 21:43:50.563731;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Leo Hammons;masculino;pix;458
0;2024-07-07 17:06:50.566885;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Antoinette Kluz;feminino;boleto;459
0;2024-05-13 17:27:50.579661;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Maria Millner;feminino;pix;460
0;2024-07-29 16:52:50.579661;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Robbie Jones;masculino;cartão de crédito;461
0;2024-12-25 18:05:50.579661;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Scott Bowden;masculino;pix;462
0;2025-01-20 19:52:50.579661;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Donetta Norris;feminino;dinheiro;463
0;2024-07-22 16:09:50.579661;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Anne Fisher;feminino;dinheiro;464
0;2024-11-07 20:55:50.579661;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Nicholas Armstrong;masculino;dinheiro;465
0;2025-02-13 15:13:50.579661;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joshua Hembree;masculino;cartão de crédito;466
0;2024-10-14 15:33:50.579661;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Denis Gee;masculino;dinheiro;467
0;2024-05-14 22:45:50.579661;Florianópolis;Gabriela Santos;Smartwatch Garmin;Joann Wentworth;feminino;pix;468
0;2024-05-19 01:00:50.579661;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Lynn Wilson;feminino;cartão de crédito;469
0;2025-03-06 22:27:50.579661;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Vincent Walker;masculino;pix;470
0;2024-09-25 16:39:50.579661;Florianópolis;Tiago Lima;Smartwatch Garmin;Lyla Randall;feminino;boleto;471
0;2024-05-28 15:25:50.579661;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Charles Hernandez;masculino;boleto;472
0;2024-10-18 18:34:50.579661;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Alice Peralta;feminino;pix;473
0;2024-11-09 22:39:50.579661;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Mark Greenman;masculino;cartão de crédito;474
0;2024-12-04 20:34:50.579661;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Vernice Jackson;feminino;boleto;475
0;2024-06-07 16:00:50.579661;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Claire Brown;feminino;dinheiro;476
0;2024-11-26 18:43:50.579661;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Herb Connolly;masculino;pix;477
0;2025-04-03 18:15:50.579661;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Rosa Dunn;feminino;boleto;478
0;2024-11-30 15:59:50.579661;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Juan Adams;feminino;boleto;479
0;2024-10-28 17:01:50.579661;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Brian White;masculino;dinheiro;480
0;2024-10-24 23:34:50.579661;Florianópolis;Tiago Lima;Tablet Apple Ipad;Janelle Fortenberry;feminino;pix;481
0;2025-04-17 22:45:50.595386;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Steve Johnson;masculino;cartão de crédito;482
0;2025-02-05 18:42:50.595386;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Todd Williams;masculino;pix;483
0;2025-04-17 20:11:50.595386;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Norman Bodreau;masculino;pix;484
0;2024-06-20 18:49:50.613068;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Angela Hunter;feminino;boleto;485
0;2024-10-13 16:05:50.613068;São Paulo;Ana Oliveira;Tablet Apple Ipad;Aaron Reis;masculino;boleto;486
0;2025-04-12 14:15:50.613068;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Matthew Frantz;masculino;dinheiro;487
0;2024-09-17 19:26:50.615071;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Juan Wilhelmsen;masculino;pix;488
0;2024-09-07 20:06:50.619076;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Tami Phillips;feminino;pix;489
0;2024-05-18 23:39:50.619076;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Rudolph Gade;masculino;dinheiro;490
0;2024-12-21 16:02:50.630079;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Francisco Walton;masculino;cartão de crédito;491
0;2024-11-07 20:51:50.630079;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Eloy Patterson;masculino;dinheiro;492
0;2025-01-31 20:20:50.630079;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Wm Browning;masculino;boleto;493
0;2025-02-18 16:53:50.632082;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Brian Perine;masculino;pix;494
0;2025-03-04 17:19:50.632701;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Grace Chisholm;feminino;pix;495
0;2024-11-30 22:09:50.632701;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Robert Depaz;masculino;cartão de crédito;496
0;2025-03-15 20:24:50.639358;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Linda Boston;feminino;boleto;497
0;2025-03-20 20:28:50.639358;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;John Justice;masculino;boleto;498
0;2024-07-02 20:27:50.641364;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Leora Hopper;feminino;boleto;499
0;2024-10-08 18:43:50.641364;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lloyd Colantro;masculino;dinheiro;500
0;2024-06-08 18:03:50.651119;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Sheila Avila;feminino;cartão de crédito;501
0;2024-07-07 20:46:50.651119;Florianópolis;Tiago Lima;Tablet Apple Ipad;Mary Belden;feminino;dinheiro;502
0;2025-03-23 15:36:50.651119;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jennifer Gibbons;feminino;boleto;503
0;2024-09-16 23:41:50.651119;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Adrian Degeorge;masculino;boleto;504
0;2024-06-08 23:04:50.651119;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Willie Mcdonald;masculino;dinheiro;505
0;2024-07-24 17:03:50.651119;Florianópolis;Tiago Lima;Smartwatch Garmin;Marcelina Tebo;feminino;cartão de crédito;506
0;2024-09-25 15:21:50.659212;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Josephine Babbitt;feminino;dinheiro;507
0;2024-08-27 23:26:50.659212;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Edwin Evans;masculino;cartão de crédito;508
0;2024-08-20 21:46:50.659212;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Danny Tolbert;masculino;dinheiro;509
0;2025-03-24 22:56:50.659212;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Terri Boswell;feminino;cartão de crédito;510
0;2025-03-24 14:31:50.659212;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Phyllis Morris;feminino;cartão de crédito;511
0;2024-09-30 15:18:50.659212;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Sandra Valliant;feminino;dinheiro;512
0;2025-03-21 00:34:50.674598;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Sylvia Hamrick;feminino;dinheiro;513
0;2025-02-13 23:47:50.674598;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Michael Walters;masculino;boleto;514
0;2024-06-27 18:50:50.674598;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Oscar Kingery;masculino;cartão de crédito;515
0;2024-05-29 19:23:50.674598;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Marcelina Abel;feminino;pix;516
0;2024-12-26 17:10:50.674598;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jamie Williams;masculino;pix;517
0;2024-09-12 21:39:50.674598;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Noel Salamanca;masculino;dinheiro;518
0;2025-05-01 19:04:50.689221;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Pauline Lenning;feminino;pix;519
0;2024-07-09 23:36:50.690726;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Vickey Manning;feminino;cartão de crédito;520
0;2024-07-27 00:12:50.690726;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Clifton Campbell;masculino;pix;521
0;2025-01-23 00:04:50.690726;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Judy Toon;feminino;pix;522
0;2025-01-05 22:20:50.690726;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Michael Lineberger;masculino;cartão de crédito;523
0;2024-09-20 00:56:50.690726;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Joey Ward;masculino;cartão de crédito;524
0;2025-03-12 19:05:50.690726;São Paulo;Lucas Pereira;Tablet Apple Ipad;Bryan Blount;masculino;cartão de crédito;525
0;2025-01-29 23:58:50.690726;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Viola Adame;feminino;dinheiro;526
0;2024-10-23 23:50:50.706621;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Terrance Sacco;masculino;boleto;527
0;2024-09-30 23:47:50.706621;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Robert Ormiston;masculino;boleto;528
0;2025-01-19 16:16:50.711363;São Paulo;Ana Oliveira;Tablet Apple Ipad;Roberto Hall;masculino;boleto;529
0;2024-08-28 21:01:50.711363;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kenneth Bonner;masculino;pix;530
0;2024-12-04 00:23:50.711363;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Maritza Goforth;feminino;dinheiro;531
0;2024-12-19 18:46:50.713371;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Gordon Thompson;masculino;dinheiro;532
0;2024-09-28 23:37:50.713371;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Thomas Allen;masculino;dinheiro;533
0;2025-02-05 18:53:50.713371;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;David Shibuya;masculino;pix;534
0;2025-04-01 23:51:50.722413;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Thomas Stringer;masculino;dinheiro;535
0;2024-06-20 18:00:50.722413;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Hilary Baird;feminino;boleto;536
0;2025-01-03 19:28:50.722413;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;David Birks;masculino;pix;537
0;2024-11-16 15:32:50.734151;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Josephine Sheekey;feminino;boleto;538
0;2024-11-05 14:31:50.738213;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Sherri Rhoades;feminino;boleto;539
0;2024-12-01 14:26:50.738213;São Paulo;Ana Oliveira;Tablet Apple Ipad;Arthur Ethington;masculino;pix;540
0;2025-01-22 18:40:50.754304;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lisa Stone;feminino;cartão de crédito;541
0;2025-04-24 00:18:50.754304;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Edward Wilson;masculino;pix;542
0;2024-12-10 17:53:50.754304;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Renee Hickman;feminino;dinheiro;543
0;2024-11-01 20:55:50.754304;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Chris Dobbin;masculino;pix;544
0;2024-06-09 20:15:50.762539;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ernest Ainsworth;masculino;cartão de crédito;545
0;2025-01-26 18:35:50.762539;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jackie Sweeny;masculino;dinheiro;546
0;2024-11-10 23:50:50.766043;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Crystal Davis;feminino;boleto;547
0;2024-10-27 17:00:50.766043;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kristen Logan;feminino;pix;548
0;2025-02-06 17:03:50.768049;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Chaya Spegal;feminino;cartão de crédito;549
0;2024-07-09 14:43:50.785840;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Richard Altmiller;masculino;cartão de crédito;550
0;2025-03-31 18:34:50.801634;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Sue Weiskopf;feminino;cartão de crédito;551
0;2024-08-07 00:01:50.801634;Florianópolis;Tiago Lima;Tablet Apple Ipad;Joshua Ferguson;masculino;cartão de crédito;552
0;2025-02-18 00:01:50.801634;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Barbara Blackwell;feminino;boleto;553
0;2025-05-05 14:09:50.801634;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Cheri Lee;feminino;dinheiro;554
0;2024-10-26 18:05:50.801634;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Donald Gagnon;masculino;pix;555
0;2025-04-08 00:01:50.801634;São Paulo;Lucas Pereira;Notebook Dell Inspiron;William Gault;masculino;dinheiro;556
0;2024-12-10 15:33:50.801634;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Alice Delafuente;feminino;dinheiro;557
0;2024-12-17 14:17:50.801634;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Nicole Coffie;feminino;cartão de crédito;558
0;2024-05-17 23:13:50.817585;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Felicita Milosevic;feminino;boleto;559
0;2024-08-04 22:44:50.830116;Florianópolis;Gabriela Santos;Smartwatch Garmin;Elizabeth Price;feminino;cartão de crédito;560
0;2024-11-06 21:07:50.830116;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Susan Kluz;feminino;pix;561
0;2025-04-04 00:21:50.845987;São Paulo;Ana Oliveira;Smartwatch Garmin;William Mejia;masculino;cartão de crédito;562
0;2025-01-02 21:35:50.845987;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Raymond Meng;masculino;boleto;563
0;2024-11-17 17:35:50.848995;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Harold Forbes;masculino;pix;564
0;2024-05-27 22:21:50.848995;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Harris;masculino;cartão de crédito;565
0;2024-07-04 15:22:50.848995;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Judy Sera;feminino;cartão de crédito;566
0;2024-07-09 19:51:50.848995;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Paul Neary;masculino;boleto;567
0;2024-07-02 18:02:50.855150;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Michele Kitchens;feminino;cartão de crédito;568
0;2024-09-03 23:27:50.855150;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Gerri Sampson;feminino;pix;569
0;2024-11-28 15:18:50.855150;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sonia Mclavrin;feminino;dinheiro;570
0;2024-10-11 00:31:50.864877;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Richard Miller;masculino;cartão de crédito;571
0;2024-08-03 23:07:50.864877;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michael Adams;masculino;dinheiro;572
0;2024-10-05 16:04:50.864877;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Ted Rodriguez;masculino;boleto;573
0;2024-09-14 17:06:50.864877;São Paulo;Lucas Pereira;Smartwatch Garmin;Jeremy Villarreal;masculino;dinheiro;574
0;2025-04-08 20:26:50.864877;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Charles Bishop;masculino;boleto;575
0;2025-02-10 17:11:50.864877;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Michael Fleck;masculino;cartão de crédito;576
0;2025-03-19 21:50:50.864877;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Thomas Schwab;masculino;dinheiro;577
0;2024-08-14 00:43:50.864877;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Andrew Byrne;masculino;cartão de crédito;578
0;2025-01-24 15:04:50.864877;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Katherine Chavez;feminino;dinheiro;579
0;2024-06-12 16:28:50.864877;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Thomas Lanier;masculino;dinheiro;580
0;2024-10-29 17:37:50.864877;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Tammy Aguilar;feminino;pix;581
0;2024-06-09 23:55:50.864877;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jonathan Ashley;masculino;cartão de crédito;582
0;2024-09-05 00:33:50.864877;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Alicia Zeigler;feminino;pix;583
0;2024-09-30 19:18:50.864877;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Regina Pack;feminino;boleto;584
0;2025-04-20 23:22:50.864877;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Masako Ratliff;feminino;pix;585
0;2024-11-26 15:05:50.864877;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Lee Connor;masculino;pix;586
0;2024-11-05 18:10:50.864877;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Ursula Bullard;feminino;pix;587
0;2024-12-21 15:46:50.864877;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Antoine Mikulak;masculino;dinheiro;588
0;2024-10-22 17:10:50.891371;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Brittney Johns;feminino;dinheiro;589
0;2024-08-17 23:01:50.891371;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Carrie Rabil;feminino;dinheiro;590
0;2024-11-26 14:02:50.895750;Florianópolis;Tiago Lima;Smartwatch Garmin;James Malan;masculino;dinheiro;591
0;2024-10-12 23:30:50.895750;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robert Lyons;masculino;pix;592
0;2025-01-01 18:10:50.895750;Florianópolis;Gabriela Santos;Smartwatch Garmin;Phyllis Moores;feminino;boleto;593
0;2024-07-25 14:30:50.911838;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Fay Brownell;feminino;pix;594
0;2024-11-16 16:02:50.911838;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Carla Cobb;feminino;boleto;595
0;2024-11-23 17:17:50.911838;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mary Read;feminino;boleto;596
0;2024-11-21 22:05:50.911838;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Laura Chance;feminino;dinheiro;597
0;2025-04-15 17:28:50.911838;São Paulo;Lucas Pereira;Tablet Apple Ipad;Clinton Settle;masculino;cartão de crédito;598
0;2024-08-08 19:54:50.911838;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;John Deslauriers;masculino;cartão de crédito;599
0;2025-01-17 22:20:50.920128;Florianópolis;Tiago Lima;Smartwatch Garmin;Andrew Welch;masculino;dinheiro;600
0;2024-10-24 17:25:50.920128;Florianópolis;Tiago Lima;Smartwatch Garmin;Donna Lorenz;feminino;pix;601
0;2024-09-05 15:29:50.920128;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Margie Matthews;feminino;boleto;602
0;2024-07-20 14:35:50.920128;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Bertha Willis;feminino;pix;603
0;2025-01-01 14:36:50.920128;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Edwin Williams;masculino;pix;604
0;2025-02-11 15:44:50.920128;Florianópolis;Gabriela Santos;Smartwatch Garmin;David Beggs;masculino;boleto;605
0;2024-07-30 20:58:50.922133;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Margaret Nang;feminino;pix;606
0;2024-12-18 19:40:50.927888;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Terrie Barham;feminino;pix;607
0;2025-04-25 19:07:50.941820;São Paulo;Ana Oliveira;Tablet Apple Ipad;Helen Courtney;feminino;dinheiro;608
0;2024-12-08 15:21:50.941820;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Thomas Hernandez;masculino;boleto;609
0;2024-07-27 00:53:50.941820;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Efrain Hernandez;masculino;pix;610
0;2024-05-19 00:54:50.941820;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Michelle Cooper;feminino;boleto;611
0;2025-03-11 19:44:50.941820;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Willie Ramirez;feminino;dinheiro;612
0;2024-10-09 18:36:50.943558;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mary Muir;feminino;cartão de crédito;613
0;2024-05-21 23:10:50.943558;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Lois Allred;feminino;boleto;614
0;2024-11-17 15:29:50.943558;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Thomas Brockway;masculino;boleto;615
0;2025-02-12 17:20:50.943558;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;David Rowe;masculino;dinheiro;616
0;2024-12-08 00:20:50.943558;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;William Worley;masculino;cartão de crédito;617
0;2025-01-10 21:02:50.943558;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Julie Henderson;feminino;pix;618
0;2025-04-24 23:34:50.943558;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Maribel Alverson;feminino;boleto;619
0;2024-05-27 16:18:50.943558;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Linda Gordon;feminino;cartão de crédito;620
0;2024-11-28 20:59:50.943558;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Veronica Crites;feminino;dinheiro;621
0;2024-06-30 21:33:50.943558;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Pederson;masculino;cartão de crédito;622
0;2024-08-08 21:34:50.943558;Florianópolis;Gabriela Santos;Smartwatch Garmin;Bridget Leno;feminino;dinheiro;623
0;2024-06-27 15:31:50.959690;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Shirley Reese;feminino;pix;624
0;2025-02-10 14:28:50.959690;São Paulo;Ana Oliveira;Smartwatch Garmin;Janie Ritz;feminino;cartão de crédito;625
0;2025-04-15 20:35:50.961699;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alejandro Stonestreet;masculino;cartão de crédito;626
0;2025-05-02 19:46:50.968627;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;David Parks;masculino;pix;627
0;2024-11-25 21:34:50.968627;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Don Hurst;masculino;dinheiro;628
0;2025-04-22 18:46:50.968627;São Paulo;Ana Oliveira;Fone de Ouvido Sony;David Hamilton;masculino;pix;629
0;2025-04-16 21:01:50.968627;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Angel Vidrio;masculino;dinheiro;630
0;2025-04-27 18:33:50.974377;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Katherine Masten;feminino;pix;631
0;2025-01-24 14:41:50.978360;São Paulo;Ana Oliveira;Smartwatch Garmin;Susan Braswell;feminino;cartão de crédito;632
0;2025-03-26 23:29:50.978360;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Doris Yeager;feminino;pix;633
0;2024-05-19 18:42:50.980264;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mary Lotton;feminino;boleto;634
